Week,Date,Time,Home_Team,Home_xG,Score,Away_xG,Away_Team,Attendance,Venue,Referee,Season
18,30-12-2022,20:00,Liverpool,2.2,2—1,1,Leicester City,53343,Anfield,Craig Pawson,2022-2023
17,28-12-2022,20:00,Leeds United,0.6,1—3,4.3,Manchester City,36889,Elland Road,Stuart Attwell,2022-2023
17,27-12-2022,17:30,Chelsea,1.8,2—0,0.5,Bournemouth,40046,Stamford Bridge,Simon Hooper,2022-2023
17,27-12-2022,20:00,Manchester Utd,2.4,3—0,0.7,Nott'ham Forest,73608,Old Trafford,Anthony Taylor,2022-2023
17,26-12-2022,12:30,Brentford,2,2—2,1.1,Tottenham,17137,Brentford Community Stadium,David Coote,2022-2023
17,26-12-2022,15:00,Southampton,1.9,1—3,0.6,Brighton,31010,St. Mary's Stadium,Robert Jones,2022-2023
17,26-12-2022,15:00,Leicester City,0.5,0—3,1.9,Newcastle Utd,32185,King Power Stadium,Jarred Gillett,2022-2023
17,26-12-2022,15:00,Crystal Palace,0.4,0—3,2.5,Fulham,25176,Selhurst Park,Andy Madley,2022-2023
17,26-12-2022,15:00,Everton,1.7,1—2,0.8,Wolves,39252,Goodison Park,Craig Pawson,2022-2023
17,26-12-2022,17:30,Aston Villa,1.4,1—3,2.7,Liverpool,42085,Villa Park,Paul Tierney,2022-2023
17,26-12-2022,20:00,Arsenal,2.1,3—1,1,West Ham,60125,Emirates Stadium,Michael Oliver,2022-2023
16,13-11-2022,14:00,Brighton,0.6,1—2,1.5,Aston Villa,31581,The American Express Community Stadium,Chris Kavanagh,2022-2023
16,13-11-2022,16:30,Fulham,1.4,1—2,2.5,Manchester Utd,24246,Craven Cottage,Paul Tierney,2022-2023
16,12-11-2022,12:30,Manchester City,1.6,1—2,1.3,Brentford,52786,Etihad Stadium,Peter Bankes,2022-2023
16,12-11-2022,15:00,Tottenham,1.8,4—3,1.1,Leeds United,61667,Tottenham Hotspur Stadium,Michael Salisbury,2022-2023
16,12-11-2022,15:00,Liverpool,1.9,3—1,1.1,Southampton,53331,Anfield,Simon Hooper,2022-2023
16,12-11-2022,15:00,Bournemouth,2.4,3—0,0.8,Everton,10382,Vitality Stadium,Craig Pawson,2022-2023
16,12-11-2022,15:00,West Ham,1.4,0—2,1.8,Leicester City,62459,London Stadium,Jarred Gillett,2022-2023
16,12-11-2022,15:00,Nott'ham Forest,1.1,1—0,1.2,Crystal Palace,29045,The City Ground,John Brooks,2022-2023
16,12-11-2022,17:30,Newcastle Utd,1,1—0,0.3,Chelsea,52264,St James' Park,Robert Jones,2022-2023
16,12-11-2022,19:45,Wolves,0.7,0—2,2.1,Arsenal,34624,Molineux Stadium,Stuart Attwell,2022-2023
15,06-11-2022,12:00,Chelsea,0.3,0—1,2.1,Arsenal,40142,Stamford Bridge,Michael Oliver,2022-2023
15,06-11-2022,14:00,West Ham,0.3,1—2,1,Crystal Palace,62451,London Stadium,Paul Tierney,2022-2023
15,06-11-2022,14:00,Southampton,1.7,1—4,0.9,Newcastle Utd,30402,St. Mary's Stadium,Stuart Attwell,2022-2023
15,06-11-2022,14:00,Aston Villa,0.6,3—1,0.5,Manchester Utd,42058,Villa Park,Anthony Taylor,2022-2023
15,06-11-2022,16:30,Tottenham,1.2,1—2,1.2,Liverpool,62008,Tottenham Hotspur Stadium,Andy Madley,2022-2023
15,05-11-2022,15:00,Nott'ham Forest,1.5,2—2,1.5,Brentford,28869,The City Ground,Andre Marriner,2022-2023
15,05-11-2022,15:00,Leeds United,2.2,4—3,1.5,Bournemouth,36304,Elland Road,Tony Harrington,2022-2023
15,05-11-2022,15:00,Manchester City,2.1,2—1,1,Fulham,52395,Etihad Stadium,Darren England,2022-2023
15,05-11-2022,15:00,Wolves,1.2,2—3,1.5,Brighton,30732,Molineux Stadium,Graham Scott,2022-2023
15,05-11-2022,17:30,Everton,1.2,0—2,2.3,Leicester City,39206,Goodison Park,David Coote,2022-2023
14,30-10-2022,14:00,Arsenal,2.3,5—0,0.4,Nott'ham Forest,60263,Emirates Stadium,Simon Hooper,2022-2023
14,30-10-2022,16:15,Manchester Utd,1.2,1—0,1.1,West Ham,73682,Old Trafford,Chris Kavanagh,2022-2023
14,29-10-2022,12:30,Leicester City,0.7,0—1,1,Manchester City,32223,King Power Stadium,Robert Jones,2022-2023
14,29-10-2022,15:00,Brentford,1.4,1—1,0.6,Wolves,17051,Brentford Community Stadium,Robert Madley,2022-2023
14,29-10-2022,15:00,Crystal Palace,0.9,1—0,1.3,Southampton,25130,Selhurst Park,Michael Salisbury,2022-2023
14,29-10-2022,15:00,Newcastle Utd,3.4,4—0,0.4,Aston Villa,52233,St James' Park,Paul Tierney,2022-2023
14,29-10-2022,15:00,Brighton,2.4,4—1,1.4,Chelsea,31746,The American Express Community Stadium,Andy Madley,2022-2023
14,29-10-2022,15:00,Bournemouth,0.5,2—3,2,Tottenham,10430,Vitality Stadium,Anthony Taylor,2022-2023
14,29-10-2022,17:30,Fulham,1.9,0—0,0.9,Everton,23534,Craven Cottage,John Brooks,2022-2023
14,29-10-2022,19:45,Liverpool,1.7,1—2,1.8,Leeds United,53274,Anfield,Michael Oliver,2022-2023
13,24-10-2022,20:00,West Ham,1.9,2—0,0.4,Bournemouth,62447,London Stadium,David Coote,2022-2023
13,23-10-2022,14:00,Aston Villa,2.8,4—0,0.9,Brentford,41693,Villa Park,Darren England,2022-2023
13,23-10-2022,14:00,Wolves,2.1,0—4,0.9,Leicester City,31425,Molineux Stadium,Michael Oliver,2022-2023
13,23-10-2022,14:00,Leeds United,1.6,2—3,1.8,Fulham,36447,Elland Road,Anthony Taylor,2022-2023
13,23-10-2022,14:00,Southampton,0.7,1—1,1,Arsenal,31145,St. Mary's Stadium,Robert Jones,2022-2023
13,23-10-2022,16:30,Tottenham,1.6,1—2,1.2,Newcastle Utd,61726,Tottenham Hotspur Stadium,Jarred Gillett,2022-2023
13,22-10-2022,12:30,Nott'ham Forest,1.9,1—0,1.6,Liverpool,29245,The City Ground,Paul Tierney,2022-2023
13,22-10-2022,15:00,Everton,1.4,3—0,0.9,Crystal Palace,38939,Goodison Park,Simon Hooper,2022-2023
13,22-10-2022,15:00,Manchester City,1.6,3—1,0.5,Brighton,53223,Etihad Stadium,Craig Pawson,2022-2023
13,22-10-2022,17:30,Chelsea,1.1,1—1,0.8,Manchester Utd,39503,Stamford Bridge,Stuart Attwell,2022-2023
12,20-10-2022,19:30,Fulham,2.1,3—0,1.2,Aston Villa,23508,Craven Cottage,Michael Oliver,2022-2023
12,20-10-2022,20:15,Leicester City,0.8,2—0,1.3,Leeds United,30814,King Power Stadium,Peter Bankes,2022-2023
12,19-10-2022,19:30,Bournemouth,1,0—1,1,Southampton,10405,Vitality Stadium,John Brooks,2022-2023
12,19-10-2022,19:30,Brentford,1.3,0—0,0.9,Chelsea,17118,Brentford Community Stadium,Jarred Gillett,2022-2023
12,19-10-2022,19:30,Liverpool,1.7,1—0,1.7,West Ham,52982,Anfield,Stuart Attwell,2022-2023
12,19-10-2022,19:30,Newcastle Utd,1.5,1—0,0.2,Everton,52247,St James' Park,Tony Harrington,2022-2023
12,19-10-2022,20:15,Manchester Utd,1.5,2—0,0.6,Tottenham,73677,Old Trafford,Simon Hooper,2022-2023
12,18-10-2022,19:30,Brighton,1.7,0—0,0.1,Nott'ham Forest,31463,The American Express Community Stadium,Darren England,2022-2023
12,18-10-2022,20:15,Crystal Palace,1.2,2—1,0.8,Wolves,25125,Selhurst Park,David Coote,2022-2023
11,16-10-2022,14:00,Southampton,0.5,1—1,1.7,West Ham,29159,St. Mary's Stadium,Peter Bankes,2022-2023
11,16-10-2022,14:00,Aston Villa,1.8,0—2,0.9,Chelsea,41754,Villa Park,Robert Jones,2022-2023
11,16-10-2022,14:00,Leeds United,1.8,0—1,0.5,Arsenal,36700,Elland Road,Chris Kavanagh,2022-2023
11,16-10-2022,14:00,Manchester Utd,0.8,0—0,0.8,Newcastle Utd,73726,Old Trafford,Craig Pawson,2022-2023
11,16-10-2022,16:30,Liverpool,2.1,1—0,1,Manchester City,53286,Anfield,Anthony Taylor,2022-2023
11,15-10-2022,12:30,Leicester City,1,0—0,0.4,Crystal Palace,31298,King Power Stadium,Andy Madley,2022-2023
11,15-10-2022,15:00,Fulham,2.1,2—2,1,Bournemouth,22541,Craven Cottage,Graham Scott,2022-2023
11,15-10-2022,15:00,Wolves,1.3,1—0,1.5,Nott'ham Forest,31554,Molineux Stadium,Thomas Bramall,2022-2023
11,15-10-2022,17:30,Tottenham,2.2,2—0,0.4,Everton,61812,Tottenham Hotspur Stadium,Paul Tierney,2022-2023
11,14-10-2022,20:00,Brentford,1.5,2—0,1.9,Brighton,17016,Brentford Community Stadium,Michael Salisbury,2022-2023
10,10-10-2022,20:00,Nott'ham Forest,0.3,1—1,0.7,Aston Villa,29208,The City Ground,Anthony Taylor,2022-2023
10,09-10-2022,14:00,West Ham,2.4,3—1,0.7,Fulham,62407,London Stadium,Chris Kavanagh,2022-2023
10,09-10-2022,14:00,Crystal Palace,1.1,2—1,1,Leeds United,25042,Selhurst Park,Paul Tierney,2022-2023
10,09-10-2022,16:30,Arsenal,2.7,3—2,1.1,Liverpool,60059,Emirates Stadium,Michael Oliver,2022-2023
10,09-10-2022,19:00,Everton,0.6,1—2,1.4,Manchester Utd,39258,Goodison Park,David Coote,2022-2023
10,08-10-2022,15:00,Bournemouth,1.1,2—1,1,Leicester City,10272,Vitality Stadium,Michael Salisbury,2022-2023
10,08-10-2022,15:00,Newcastle Utd,1.5,5—1,1.2,Brentford,52067,St James' Park,John Brooks,2022-2023
10,08-10-2022,15:00,Manchester City,2.4,4—0,0.2,Southampton,53365,Etihad Stadium,Andy Madley,2022-2023
10,08-10-2022,15:00,Chelsea,1.9,3—0,1.1,Wolves,39940,Stamford Bridge,Simon Hooper,2022-2023
10,08-10-2022,17:30,Brighton,0.7,0—1,0.8,Tottenham,31498,The American Express Community Stadium,Tony Harrington,2022-2023
9,03-10-2022,20:00,Leicester City,1.3,4—0,1.1,Nott'ham Forest,32202,King Power Stadium,Robert Jones,2022-2023
9,02-10-2022,14:00,Manchester City,3.2,6—3,1.7,Manchester Utd,53475,Etihad Stadium,Michael Oliver,2022-2023
9,02-10-2022,16:30,Leeds United,0.4,0—0,2.2,Aston Villa,36582,Elland Road,Stuart Attwell,2022-2023
9,01-10-2022,12:30,Arsenal,2.4,3—1,1.6,Tottenham,60278,Emirates Stadium,Anthony Taylor,2022-2023
9,01-10-2022,15:00,Southampton,1.7,1—2,2,Everton,30510,St. Mary's Stadium,Andre Marriner,2022-2023
9,01-10-2022,15:00,Crystal Palace,0.4,1—2,1.1,Chelsea,25198,Selhurst Park,Chris Kavanagh,2022-2023
9,01-10-2022,15:00,Liverpool,1.5,3—3,1.4,Brighton,53320,Anfield,Andy Madley,2022-2023
9,01-10-2022,15:00,Fulham,0.5,1—4,3.3,Newcastle Utd,22913,Craven Cottage,Darren England,2022-2023
9,01-10-2022,15:00,Bournemouth,0.4,0—0,0.9,Brentford,10126,Vitality Stadium,Thomas Bramall,2022-2023
9,01-10-2022,17:30,West Ham,0.9,2—0,0.7,Wolves,62444,London Stadium,Paul Tierney,2022-2023
8,18-09-2022,12:00,Brentford,0.5,0—3,1.5,Arsenal,17122,Brentford Community Stadium,David Coote,2022-2023
8,18-09-2022,14:15,Everton,0.4,1—0,1,West Ham,39298,Goodison Park,Michael Oliver,2022-2023
8,17-09-2022,12:30,Wolves,0.4,0—3,1.1,Manchester City,31578,Molineux Stadium,Anthony Taylor,2022-2023
8,17-09-2022,15:00,Newcastle Utd,1.9,1—1,0.7,Bournemouth,52238,St James' Park,Craig Pawson,2022-2023
8,17-09-2022,17:30,Tottenham,2.2,6—2,1.8,Leicester City,61450,Tottenham Hotspur Stadium,Simon Hooper,2022-2023
8,16-09-2022,20:00,Aston Villa,1.5,1—0,0.3,Southampton,40758,Villa Park,Tony Harrington,2022-2023
8,16-09-2022,20:00,Nott'ham Forest,1.4,2—3,0.9,Fulham,28654,The City Ground,Jarred Gillett,2022-2023
6,04-09-2022,14:00,Brighton,2.6,5—2,1.4,Leicester City,31185,The American Express Community Stadium,Tony Harrington,2022-2023
6,04-09-2022,16:30,Manchester Utd,1.5,3—1,1.3,Arsenal,73431,Old Trafford,Paul Tierney,2022-2023
6,03-09-2022,12:30,Everton,1.7,0—0,2.1,Liverpool,39240,Goodison Park,Anthony Taylor,2022-2023
6,03-09-2022,15:00,Nott'ham Forest,1.9,2—3,0.8,Bournemouth,28720,The City Ground,Michael Oliver,2022-2023
6,03-09-2022,15:00,Wolves,0.8,1—0,1.2,Southampton,30546,Molineux Stadium,John Brooks,2022-2023
6,03-09-2022,15:00,Newcastle Utd,2.8,0—0,1,Crystal Palace,51863,St James' Park,Michael Salisbury,2022-2023
6,03-09-2022,15:00,Brentford,2.3,5—2,1.7,Leeds United,17092,Brentford Community Stadium,Robert Jones,2022-2023
6,03-09-2022,15:00,Tottenham,2.9,2—1,0.7,Fulham,61641,Tottenham Hotspur Stadium,Stuart Attwell,2022-2023
6,03-09-2022,15:00,Chelsea,0.9,2—1,1.1,West Ham,39923,Stamford Bridge,Andy Madley,2022-2023
6,03-09-2022,17:30,Aston Villa,0.3,1—1,2.1,Manchester City,41830,Villa Park,Simon Hooper,2022-2023
5,01-09-2022,20:00,Leicester City,0.7,0—1,1.5,Manchester Utd,32226,King Power Stadium,Craig Pawson,2022-2023
5,31-08-2022,19:30,Bournemouth,0.4,0—0,1.5,Wolves,10113,Vitality Stadium,Anthony Taylor,2022-2023
5,31-08-2022,19:30,Manchester City,3.3,6—0,0.7,Nott'ham Forest,53409,Etihad Stadium,Paul Tierney,2022-2023
5,31-08-2022,19:30,Arsenal,2.4,2—1,0.4,Aston Villa,60012,Emirates Stadium,Robert Jones,2022-2023
5,31-08-2022,19:45,West Ham,1.2,1—1,0.6,Tottenham,62450,London Stadium,Peter Bankes,2022-2023
5,31-08-2022,20:00,Liverpool,1.5,2—1,0.7,Newcastle Utd,53316,Anfield,Andre Marriner,2022-2023
5,30-08-2022,19:30,Fulham,0.7,2—1,1.4,Brighton,22224,Craven Cottage,Thomas Bramall,2022-2023
5,30-08-2022,19:30,Crystal Palace,1,1—1,1.4,Brentford,25043,Selhurst Park,Simon Hooper,2022-2023
5,30-08-2022,19:45,Southampton,1.1,2—1,1.1,Chelsea,31542,St. Mary's Stadium,Michael Oliver,2022-2023
5,30-08-2022,20:00,Leeds United,1,1—1,1,Everton,36338,Elland Road,Darren England,2022-2023
4,28-08-2022,14:00,Wolves,0.7,1—1,1.7,Newcastle Utd,31311,Molineux Stadium,Peter Bankes,2022-2023
4,28-08-2022,14:00,Aston Villa,0.5,0—1,0.6,West Ham,41796,Villa Park,David Coote,2022-2023
4,28-08-2022,16:30,Nott'ham Forest,0.9,0—2,2.4,Tottenham,29296,The City Ground,Craig Pawson,2022-2023
4,27-08-2022,12:30,Southampton,1.4,0—1,1.1,Manchester Utd,31196,St. Mary's Stadium,Andy Madley,2022-2023
4,27-08-2022,15:00,Manchester City,2.2,4—2,0.1,Crystal Palace,53112,Etihad Stadium,Darren England,2022-2023
4,27-08-2022,15:00,Brighton,2,1—0,1.8,Leeds United,30953,The American Express Community Stadium,Michael Salisbury,2022-2023
4,27-08-2022,15:00,Chelsea,1.8,2—1,2.5,Leicester City,39953,Stamford Bridge,Paul Tierney,2022-2023
4,27-08-2022,15:00,Brentford,2.1,1—1,1.1,Everton,17009,Brentford Community Stadium,John Brooks,2022-2023
4,27-08-2022,15:00,Liverpool,3.3,9—0,0.3,Bournemouth,53328,Anfield,Stuart Attwell,2022-2023
4,27-08-2022,17:30,Arsenal,2.6,2—1,0.8,Fulham,60164,Emirates Stadium,Jarred Gillett,2022-2023
3,22-08-2022,20:00,Manchester Utd,1.8,2—1,1.3,Liverpool,74147,Old Trafford,Michael Oliver,2022-2023
3,21-08-2022,14:00,Leeds United,2.1,3—0,0.9,Chelsea,36372,Elland Road,Stuart Attwell,2022-2023
3,21-08-2022,14:00,West Ham,0.8,0—2,1.7,Brighton,62449,London Stadium,Anthony Taylor,2022-2023
3,21-08-2022,16:30,Newcastle Utd,1.8,3—3,2.1,Manchester City,52258,St James' Park,Jarred Gillett,2022-2023
3,20-08-2022,12:30,Tottenham,1.7,1—0,0.7,Wolves,61298,Tottenham Hotspur Stadium,Simon Hooper,2022-2023
3,20-08-2022,15:00,Leicester City,0.3,1—2,0.9,Southampton,30850,King Power Stadium,Michael Salisbury,2022-2023
3,20-08-2022,15:00,Everton,1.5,1—1,1,Nott'ham Forest,39271,Goodison Park,Andre Marriner,2022-2023
3,20-08-2022,15:00,Crystal Palace,2.6,3—1,0.9,Aston Villa,22012,Selhurst Park,Andy Madley,2022-2023
3,20-08-2022,15:00,Fulham,2.4,3—2,1.8,Brentford,21798,Craven Cottage,Peter Bankes,2022-2023
3,20-08-2022,17:30,Bournemouth,0.3,0—3,1.3,Arsenal,10423,Vitality Stadium,Craig Pawson,2022-2023
2,15-08-2022,20:00,Liverpool,2,1—1,1,Crystal Palace,52970,Anfield,Paul Tierney,2022-2023
2,14-08-2022,14:00,Nott'ham Forest,1.3,1—0,2.1,West Ham,29281,The City Ground,Robert Jones,2022-2023
2,14-08-2022,16:30,Chelsea,1.6,2—2,1,Tottenham,39946,Stamford Bridge,Anthony Taylor,2022-2023
2,13-08-2022,12:30,Aston Villa,2.3,2—1,1.6,Everton,41883,Villa Park,Michael Oliver,2022-2023
2,13-08-2022,15:00,Manchester City,1.7,4—0,0.1,Bournemouth,53453,Etihad Stadium,David Coote,2022-2023
2,13-08-2022,15:00,Southampton,1.2,2—2,1.8,Leeds United,30815,St. Mary's Stadium,Tony Harrington,2022-2023
2,13-08-2022,15:00,Wolves,0.9,0—0,1.5,Fulham,31178,Molineux Stadium,John Brooks,2022-2023
2,13-08-2022,15:00,Arsenal,2.7,4—2,0.5,Leicester City,60033,Emirates Stadium,Darren England,2022-2023
2,13-08-2022,15:00,Brighton,1.5,0—0,0.2,Newcastle Utd,31552,The American Express Community Stadium,Graham Scott,2022-2023
2,13-08-2022,17:30,Brentford,1.6,4—0,0.9,Manchester Utd,17051,Brentford Community Stadium,Stuart Attwell,2022-2023
1,07-08-2022,14:00,Leicester City,0.6,2—2,0.8,Brentford,31794,King Power Stadium,Jarred Gillett,2022-2023
1,07-08-2022,14:00,Manchester Utd,1.4,1—2,1.5,Brighton,73711,Old Trafford,Paul Tierney,2022-2023
1,07-08-2022,16:30,West Ham,0.5,0—2,2.2,Manchester City,62443,London Stadium,Michael Oliver,2022-2023
1,06-08-2022,12:30,Fulham,1.2,2—2,1.2,Liverpool,22207,Craven Cottage,Andy Madley,2022-2023
1,06-08-2022,15:00,Tottenham,1.5,4—1,0.5,Southampton,61732,Tottenham Hotspur Stadium,Andre Marriner,2022-2023
1,06-08-2022,15:00,Newcastle Utd,1.7,2—0,0.3,Nott'ham Forest,52245,St James' Park,Simon Hooper,2022-2023
1,06-08-2022,15:00,Leeds United,0.8,2—1,1.3,Wolves,36347,Elland Road,Robert Jones,2022-2023
1,06-08-2022,15:00,Bournemouth,0.6,2—0,0.7,Aston Villa,11013,Vitality Stadium,Peter Bankes,2022-2023
1,06-08-2022,17:30,Everton,0.7,0—1,1.5,Chelsea,39254,Goodison Park,Craig Pawson,2022-2023
1,05-08-2022,20:00,Crystal Palace,1.2,0—2,1,Arsenal,25286,Selhurst Park,Anthony Taylor,2022-2023
38,22-05-2022,16:00,Brentford,0.8,1—2,1.3,Leeds United,16957,Brentford Community Stadium,Paul Tierney,2021-2022
38,22-05-2022,16:00,Leicester City,3.4,4—1,1.1,Southampton,32003,King Power Stadium,Jonathan Moss,2021-2022
38,22-05-2022,16:00,Crystal Palace,0.6,1—0,0.7,Manchester Utd,25434,Selhurst Park,Martin Atkinson,2021-2022
38,22-05-2022,16:00,Arsenal,4.2,5—1,1.1,Everton,60201,Emirates Stadium,Andre Marriner,2021-2022
38,22-05-2022,16:00,Brighton,1.6,3—1,0.2,West Ham,31604,The American Express Community Stadium,Kevin Friend,2021-2022
38,22-05-2022,16:00,Norwich City,0.5,0—5,3.4,Tottenham,27022,Carrow Road,Chris Kavanagh,2021-2022
38,22-05-2022,16:00,Manchester City,3.4,3—2,0.2,Aston Villa,53395,Etihad Stadium,Michael Oliver,2021-2022
38,22-05-2022,16:00,Liverpool,2.7,3—1,1.3,Wolves,53097,Anfield,Anthony Taylor,2021-2022
38,22-05-2022,16:00,Burnley,1.6,1—2,1.8,Newcastle Utd,21361,Turf Moor,Craig Pawson,2021-2022
38,22-05-2022,16:00,Chelsea,2.2,2—1,0.6,Watford,32089,Stamford Bridge,Mike Dean,2021-2022
33,19-05-2022,19:45,Everton,0.8,3—2,1.1,Crystal Palace,38448,Goodison Park,Anthony Taylor,2021-2022
18,19-05-2022,20:00,Aston Villa,1.5,1—1,1.6,Burnley,40468,Villa Park,Paul Tierney,2021-2022
27,19-05-2022,20:00,Chelsea,1.6,1—1,0.1,Leicester City,31478,Stamford Bridge,Stuart Attwell,2021-2022
37,17-05-2022,19:45,Southampton,0.1,1—2,1.3,Liverpool,31588,St. Mary's Stadium,Martin Atkinson,2021-2022
37,16-05-2022,20:00,Newcastle Utd,1.6,2—0,0.6,Arsenal,52274,St. James' Park,Darren England,2021-2022
37,15-05-2022,12:00,Tottenham,2.2,1—0,0.7,Burnley,61729,Tottenham Hotspur Stadium,Kevin Friend,2021-2022
37,15-05-2022,14:00,Leeds United,1.6,1—1,2.2,Brighton,36638,Elland Road,Mike Dean,2021-2022
37,15-05-2022,14:00,Watford,1.4,1—5,2.5,Leicester City,20257,Vicarage Road Stadium,Jarred Gillett,2021-2022
37,15-05-2022,14:00,Wolves,0.9,1—1,1.1,Norwich City,31219,Molineux Stadium,Tony Harrington,2021-2022
37,15-05-2022,14:00,Aston Villa,1,1—1,1.4,Crystal Palace,41136,Villa Park,Chris Kavanagh,2021-2022
37,15-05-2022,14:00,West Ham,1.1,2—2,2.4,Manchester City,59972,London Stadium,Anthony Taylor,2021-2022
37,15-05-2022,16:30,Everton,2.1,2—3,1.4,Brentford,38819,Goodison Park,Michael Oliver,2021-2022
22,12-05-2022,19:45,Tottenham,2.7,3—0,0.5,Arsenal,62027,Tottenham Hotspur Stadium,Paul Tierney,2021-2022
33,11-05-2022,19:30,Leeds United,0.4,0—3,1.3,Chelsea,36549,Elland Road,Anthony Taylor,2021-2022
21,11-05-2022,19:45,Leicester City,2,3—0,1.1,Norwich City,38092,King Power Stadium,Simon Hooper,2021-2022
30,11-05-2022,19:45,Watford,0.3,0—0,0.7,Everton,20653,Vicarage Road Stadium,Mike Dean,2021-2022
33,11-05-2022,20:15,Wolves,0.5,1—5,2.3,Manchester City,32000,Molineux Stadium,Martin Atkinson,2021-2022
33,10-05-2022,20:00,Aston Villa,1.4,1—2,1.8,Liverpool,41919,Villa Park,Jonathan Moss,2021-2022
36,08-05-2022,14:00,Leicester City,1.5,1—2,1.1,Everton,32001,King Power Stadium,Craig Pawson,2021-2022
36,08-05-2022,14:00,Norwich City,0.8,0—4,3,West Ham,26428,Carrow Road,Robert Jones,2021-2022
36,08-05-2022,14:00,Arsenal,2,2—1,0.3,Leeds United,60108,Emirates Stadium,Chris Kavanagh,2021-2022
36,08-05-2022,16:30,Manchester City,3.1,5—0,0.8,Newcastle Utd,53336,Etihad Stadium,Stuart Attwell,2021-2022
36,07-05-2022,15:00,Crystal Palace,2.2,1—0,0.4,Watford,24622,Selhurst Park,Graham Scott,2021-2022
36,07-05-2022,15:00,Brentford,2.6,3—0,1.4,Southampton,17051,Brentford Community Stadium,Michael Salisbury,2021-2022
36,07-05-2022,15:00,Chelsea,1.7,2—2,2,Wolves,32190,Stamford Bridge,Peter Bankes,2021-2022
36,07-05-2022,15:00,Burnley,1.9,1—3,2.1,Aston Villa,20891,Turf Moor,David Coote,2021-2022
36,07-05-2022,17:30,Brighton,2.3,4—0,0.9,Manchester Utd,31637,The American Express Community Stadium,Andy Madley,2021-2022
36,07-05-2022,19:45,Liverpool,1.3,1—1,0.9,Tottenham,53177,Anfield,Michael Oliver,2021-2022
35,02-05-2022,20:00,Manchester Utd,2,3—0,0.6,Brentford,73482,Old Trafford,Chris Kavanagh,2021-2022
35,01-05-2022,14:00,Tottenham,1.2,3—1,0.5,Leicester City,59482,Tottenham Hotspur Stadium,Jonathan Moss,2021-2022
35,01-05-2022,14:00,Everton,0.8,1—0,0.8,Chelsea,39256,Goodison Park,Kevin Friend,2021-2022
35,01-05-2022,16:30,West Ham,0.5,1—2,0.9,Arsenal,59959,London Stadium,Mike Dean,2021-2022
35,30-04-2022,12:30,Newcastle Utd,0.2,0—1,2.3,Liverpool,52281,St. James' Park,Andre Marriner,2021-2022
35,30-04-2022,15:00,Watford,1,1—2,1.6,Burnley,20738,Vicarage Road Stadium,Craig Pawson,2021-2022
35,30-04-2022,15:00,Wolves,0.7,0—3,2.6,Brighton,31243,Molineux Stadium,Simon Hooper,2021-2022
35,30-04-2022,15:00,Aston Villa,1.8,2—0,0.5,Norwich City,40290,Villa Park,John Brooks,2021-2022
35,30-04-2022,15:00,Southampton,0.6,1—2,1.1,Crystal Palace,31359,St. Mary's Stadium,Jarred Gillett,2021-2022
35,30-04-2022,17:30,Leeds United,1.3,0—4,2.4,Manchester City,35771,Elland Road,Paul Tierney,2021-2022
37,28-04-2022,19:45,Manchester Utd,0.5,1—1,1.9,Chelsea,73564,Old Trafford,Mike Dean,2021-2022
34,25-04-2022,20:00,Crystal Palace,1.9,0—0,0.5,Leeds United,25357,Selhurst Park,Darren England,2021-2022
34,24-04-2022,14:00,Brighton,1.7,2—2,0.9,Southampton,31335,The American Express Community Stadium,Robert Jones,2021-2022
34,24-04-2022,14:00,Burnley,1.4,1—0,0.6,Wolves,19246,Turf Moor,Anthony Taylor,2021-2022
34,24-04-2022,14:00,Chelsea,3,1—0,0.5,West Ham,32231,Stamford Bridge,Michael Oliver,2021-2022
34,24-04-2022,16:30,Liverpool,1.7,2—0,0.4,Everton,53213,Anfield,Stuart Attwell,2021-2022
34,23-04-2022,12:30,Arsenal,2.3,3—1,1.8,Manchester Utd,60223,Emirates Stadium,Craig Pawson,2021-2022
34,23-04-2022,15:00,Leicester City,0.3,0—0,0.9,Aston Villa,32185,King Power Stadium,Andy Madley,2021-2022
